id,Name,Borough,Total_Population,Ward_Area,Population_Density ,Children,Younger_adults ,Middle_age,Older_adults,Male_population,Female_Population,White_British, White_Non_British, Mixed_Race,Asian_and_Asian British,Black_and_Black_British,Arab,Very_good_health,Good_health,Fair_health,Bad_health,Very_bad_health, Higher managerial occupations,Clerical and junior managerial,Skilled manual occupations,Semi_skilled and unskilled manual occupations,In_employment,Retired,Carer for family,Long_term_sick_or_disabled,Long_term unemployed_male,Long_term_unemployed_female,All_occupation_categories_male,All_occupation_categories_female,No_qualifications,Avg_dist_to_work,Work_from_home,Short_Distance_Commute ,Mid_Distance_Commute,Long_Distance_Commute
E05000180,Hobbayne,Ealing,14229,220.78,64.4,25.4,40.5,22.8,11.3,48,52,38.6,23.7,5.9,15.1,11.7,2.3,47.8,35,12.1,3.9,1.3,15.6,19.6,14.9,15.6,45.9,6.4,4,2.8,0.6,0.7,24.3,23.5,14.1,10.4,4.2,23,10.8,2.3
E05000181,Lady Margaret,Ealing,13897,153.89,90.3,23.1,42,23.8,11,50.6,49.4,9.2,7.3,3,65.8,8.1,1.4,44.7,37.2,13.2,3.8,1.2,8.5,16.9,19.1,24.2,43.8,6.7,4.7,2.5,0.9,0.6,26.5,20.2,15.8,11.7,3,26.9,8.5,3.1
E05000182,Northfield,Ealing,13517,153.45,88.1,20.2,46.9,21.9,11,50.1,49.9,53.2,23.6,4.7,12.1,4.3,0.7,55.1,32.5,9,2.4,0.9,29.5,21.9,9.5,7.4,54.5,6.6,2.5,1.2,0.5,0.4,29.2,27.2,7.1,11.8,5.9,23.3,17.8,3.2
E05000183,North Greenford,Ealing,14713,324.79,45.3,22.7,43.2,22.8,11.4,50.7,49.3,23.3,20.3,3.5,37,11.3,2.5,46.2,38,11.7,3,1.1,12.2,19.3,18.4,18,48.3,7.1,4,1.9,0.8,0.6,28.3,22.1,13.5,11.8,3.5,22.7,13.4,3
E05000184,Northolt Mandeville,Ealing,15183,275.16,55.2,26.2,42.3,20.9,10.6,48.5,51.5,32.9,15.4,4.3,27,15.4,2.4,45.7,37.4,12.1,3.6,1.1,9.7,18.6,18.8,18.8,43.5,6.2,5,2.7,0.8,1,24.6,20.7,16.4,12.2,3.5,20.1,12.3,3.3
E05000185,Northolt West End,Ealing,15121,354.8,42.6,28.4,40.6,21.4,9.7,48.8,51.2,33.7,11.2,5.5,24.5,19.4,3,45.6,35.5,13,4.3,1.6,7.8,18.6,16.3,21.9,38.8,5.4,5.4,3.6,1,1,22,19,18.7,11.9,2.8,21.6,8.6,3.1
E05000186,Norwood Green,Ealing,14032,379.4,37,23.6,43.1,22.7,10.7,50.9,49.1,15.4,6.6,3.8,52.7,15.2,1.3,45.6,33.2,14.1,5.4,1.8,9.2,17.7,14.2,23.1,37.8,6.1,5,5.8,1.1,0.8,22.3,17.9,17.3,11.3,4,22.6,6.9,2.7
E05000187,Perivale,Ealing,15339,336.56,45.6,22.4,44.1,22.5,11,51.6,48.4,20.2,25.2,3.9,32.4,8.7,6.2,45.8,37.5,12.4,3.4,0.9,14.8,17.6,18.5,18,48.4,6.8,4.3,2.1,0.6,0.6,28.9,21.4,13.9,10.8,4.3,22.8,11.7,2.6
E05000188,South Acton,Ealing,14873,171.9,86.5,22.6,46.2,20.4,11.2,48.7,51.3,32.1,24.4,5.1,15.3,16.1,3.4,49.5,32.4,11.4,5,1.8,17.9,21.3,11.4,17.4,45.8,5.6,4,3.1,0.9,0.8,25.2,22.4,12.9,10.4,4.8,23.4,10.8,2.2
E05000189,Southall Broadway,Ealing,13439,162.23,82.8,23.8,45.1,20.5,10.4,53,47,3.5,2.8,1.8,80.7,7.3,0.5,44.2,35.7,13.1,5.3,1.7,5.2,14.2,17.4,30.5,37.5,6.3,5.9,3.5,1,0.6,25.7,15.3,18.7,11.4,3,25.2,5.7,2.9
E05000190,Southall Green,Ealing,14579,158.54,92,25.1,46.3,20.4,8.2,53.5,46.5,4.6,4,2.1,71.8,11.8,0.4,45.4,36.2,12.4,4.4,1.6,5.7,15.3,18,30.4,38.7,5.3,5.5,3.4,1.2,0.6,25.9,16.1,18.4,10.5,2.8,24.8,5.7,2.9
E05000191,Southfield,Ealing,13474,143.29,94,18.7,47.7,23.6,10,49.3,50.7,56.5,22.7,4.5,8.2,5.4,1.5,58.4,30,7.8,2.8,0.9,35.5,22.4,7.3,7.5,56.1,6.8,3.3,1.7,0.6,0.5,29.9,28,7.5,10.9,7.1,29.4,13.4,3
E05000192,Walpole,Ealing,13330,146.6,90.9,19.7,47.7,22,10.7,50.1,49.9,50,22.9,5,13.6,5.5,1.2,55.3,32.1,8.9,2.8,0.8,30.7,21.7,9.2,9.5,54.7,6.6,2.9,1.7,0.7,0.5,29.4,27,8.3,11.9,6,22.6,18.5,3.3
E05000193,Bowes,Enfield,14051,148.48,94.6,19.3,48.5,21.5,10.6,49.7,50.3,30.4,31,5.5,16.6,10.6,0.7,48.1,34.7,11.8,3.9,1.5,17.2,23.5,13.7,17.7,50.4,6.4,3.3,2.7,0.9,0.7,28.2,24.7,13.8,11.2,4.1,22.2,16.1,2.3
E05000194,Bush Hill Park,Enfield,13923,252.63,55.1,20.6,35.2,26.7,17.3,48.5,51.5,53.2,20,4.4,9.7,9,0.3,46.9,35.9,12.6,3.5,1.1,19.2,22,12.1,11.2,47.4,9.6,3,2,0.6,0.5,25.8,23.3,16.7,12,4.9,21.2,14.8,2.9
E05000195,Chase,Enfield,13762,1694.43,8.1,24.8,38.5,23.6,13.2,47.5,52.5,63.6,13,4.7,6.4,9.4,0.5,47.8,34.1,12.3,4.4,1.4,14,21.8,13,15.7,44.8,7.4,3.9,3.1,0.9,0.9,23.3,23,17.5,11.7,4.3,21.1,12.6,3.4
E05000196,Cockfosters,Enfield,13788,1040.7,13.2,19.6,36.8,24.6,19.1,47.5,52.5,51.7,22,4.1,13.6,5,0.2,48.6,33.6,13.1,3.7,1,21,21.7,8.1,10.9,42.7,8.8,3.6,2.1,0.6,0.5,23.8,21.1,15.7,13.2,5.8,17,14.8,2.5
E05000197,Edmonton Green,Enfield,17949,312.77,57.4,31.1,41.6,18.9,8.4,47.6,52.4,19.9,19.5,6.4,12.8,34.7,0.9,45,34.2,14,5.1,1.7,6.3,16.6,11.7,28.9,32.9,5.3,5.9,4.5,1.3,1,18.4,16.4,22,11.7,2.5,18,8.5,1.9
E05000198,Enfield Highway,Enfield,16027,463.9,34.5,29.5,39.5,20.7,10.3,47.6,52.4,38,19.8,6.5,8,21.8,0.7,44.7,36.1,13.3,4.3,1.6,7.7,17.9,14.7,23.1,37.4,6.5,5,3.3,0.9,1.1,20.9,18.2,22.2,11.9,2.8,19.1,10.3,2.6
E05000199,Enfield Lock,Enfield,16469,325.12,50.7,30.3,41.1,20.3,8.2,47.2,52.8,38.1,16.8,6.5,7.1,26.3,0.5,47.2,35.1,12.3,4.1,1.4,9.7,18.8,13.2,22.8,38.9,5.2,5.2,3.2,1.2,1.2,21.3,19.4,19.2,13.5,2.9,16.5,12.5,4.4
E05000200,Grange,Enfield,12709,328.62,38.7,20,34.7,26.4,18.9,49.9,50.1,61.8,18.6,3.6,7.7,5.3,0.4,50.7,33.6,11.7,3.1,1,24.6,20.8,10,8,48,9.7,3.1,1.5,0.5,0.5,26.9,22.8,13.2,12.1,5.5,20.1,16.2,2.9
E05000201,Haselbury,Enfield,16263,179.65,90.5,28.5,40.3,21.8,9.3,48.1,51.9,22.9,22.8,6,13.7,27.2,1,44,36.6,13.2,4.6,1.7,7.5,18.7,14.5,24.4,37.4,6,5.3,3.8,1,0.9,20.8,18.6,20.3,10.5,3,19.7,9.9,2
E05000202,Highlands,Enfield,13006,508.73,25.6,19.3,35.6,26.6,18.6,48.7,51.3,63.7,15.5,3.8,9.2,4.9,0.5,48.4,34.1,12.9,3.6,1,21.3,22,10.1,9.9,47.6,9.8,3,2.6,0.7,0.5,25.9,23.2,15.5,12.4,5.1,20.4,15.9,2.7
E05000203,Jubilee,Enfield,14355,287.44,49.9,26.8,38.4,22.8,12,48.7,51.3,28.8,20.3,5.6,11.8,26.2,0.9,44,35.7,13.8,4.9,1.6,7.8,19,13.9,23.4,38.8,6.9,4.8,3.4,1.1,0.7,21.8,19.2,21.7,11.3,2.9,20.2,11.2,2.4
E05000204,Lower Edmonton,Enfield,16531,185.11,89.3,30.8,39.5,20.5,9.2,47.4,52.6,21.4,19.7,6.5,12.4,33.5,0.7,45.5,35.1,13.1,4.9,1.5,6.7,16.9,13.6,26.1,35.4,5.6,5.2,3.8,1,1,18.9,18.5,20.7,11.9,2.7,18.5,9.7,2.3
E05000205,Palmers Green,Enfield,15162,194.11,78.1,21,42.4,23.1,13.3,48.8,51.2,34.2,30.4,5.4,13.4,10.4,0.8,47.1,34.7,12.7,4.3,1.2,16.9,21.5,13,16.2,46.6,8.2,3.5,2.6,0.8,0.6,25.6,23.1,16.7,10.6,4.7,21,14.8,2.2
E05000206,Ponders End,Enfield,15664,354.49,44.2,28.6,42.6,19.6,9.2,48.3,51.7,26.3,19.1,5.7,15.8,26.7,0.7,45.4,35.4,13.2,4.4,1.5,7.1,17.5,13.9,25.4,35.7,5.9,5.6,3.5,1.3,0.9,20.9,17.7,19.9,11.9,2.9,18.9,10.4,2.5
E05000207,Southbury,Enfield,14506,286.39,50.7,27.9,41.4,21.1,9.5,48,52,45.6,18.2,6.3,9.1,16.1,0.4,46.5,36.2,12.1,4.1,1,12,20.4,13.3,19.7,41.7,5.9,4.7,3.3,1,0.9,22.1,21.4,18.5,11.7,3.2,20.7,11.9,2.9
E05000208,Southgate,Enfield,14454,269.09,53.7,21,43.1,21.7,14.1,48,52,45.4,23,5.6,15.4,5.9,0.6,49.4,34.2,11.7,3.7,1,22.9,22.6,10,11.2,47.2,7.1,3.4,2.1,0.8,0.7,25.6,23.4,13,12.6,5.3,17.1,18.4,2.6
E05000209,Southgate Green,Enfield,13787,261.72,52.7,20.4,39.6,24.6,15.3,49.7,50.3,40.8,26,5.4,16.1,7.5,0.6,48.1,35.2,12,3.5,1.2,22.2,21.2,10.6,12.4,47,7.8,3.7,2.4,0.7,0.5,26.4,22.5,13.3,11.3,5.9,19.5,15.1,2.4
E05000210,Town,Enfield,14906,223.32,66.7,22.4,37,25.6,14.9,48.2,51.8,68.6,13.4,4.6,5.2,6,0.1,48.7,35.2,12,3.1,1,18.7,23.7,12,10.3,49.3,8.4,3,2,0.5,0.6,25.9,24.9,13.9,12.4,4.7,22.4,15.5,3.5
E05000211,Turkey Street,Enfield,14377,225.69,63.7,28.9,38.4,21.2,11.6,47.2,52.8,44.1,18,6.1,6.6,20.7,0.4,43.8,36.2,13.8,4.9,1.3,7.1,18.3,14.6,22.8,37.3,6.9,5.2,3.4,0.9,1,20.5,18.6,22.5,12.7,2.8,18.4,9.9,3.7
E05000212,Upper Edmonton,Enfield,17374,264.88,65.6,28.9,41.6,20.3,9.1,47.5,52.5,19.9,22.1,6.3,13.8,30,1.3,44.5,35.6,13.4,4.6,1.8,7.1,17.9,13.9,26,36.4,5.4,5.3,3.6,1.2,1,20.4,18.3,21,11.6,2.7,20.3,8.3,2.4
E05000213,Winchmore Hill,Enfield,13403,275.67,48.6,20.6,38.5,26,15,49.5,50.5,54.3,21.9,5.1,8.5,5.9,0.3,51.9,33,11.2,2.9,1.1,25.9,21.5,9.2,9.4,50.2,7.7,3.2,2,0.5,0.5,27.5,24.3,12.6,11.8,6.4,18.6,19.2,2.2
E05000214,Abbey Wood,Greenwich,15704,265.29,59.2,29.5,40,21,9.5,48,52,46.8,6.9,5,9,30.6,0.3,49.3,32.4,12.1,4.8,1.5,8.3,17.9,15.7,21.5,38.7,5.2,4.2,3.8,1.1,1.2,21,20,18.5,14.4,2.8,17,12.7,3.5
E05000215,Blackheath Westcombe,Greenwich,12875,213.73,60.2,17.9,45.3,21.8,15.1,49.1,50.9,69.6,13.5,4,5.8,5.8,0.3,54.1,31.1,10.4,3.3,1.1,34.3,21.1,5.7,7.4,52.1,7.6,3.2,2.6,0.7,0.4,28.8,25,10.1,11,5.3,28.6,13.5,2.3
E05000216,Charlton,Greenwich,14385,203.4,70.7,24.1,44.9,20.2,10.8,48.2,51.8,52.4,11.4,5.5,13.6,15.5,0.2,48.7,33.2,12.1,4.7,1.4,17.5,20.5,11.9,17.4,44,6.4,3.6,3.7,0.8,0.8,23.9,22.6,16.3,11.4,3.8,22.9,12.5,2.3
E05000217,Coldharbour and New Eltham,Greenwich,13062,254.86,51.3,21.2,35.4,26.5,16.8,49.2,50.8,74,7.7,3.1,6,7,0.4,45.3,35.3,13.6,4.6,1.2,13.1,21.3,15.2,14.7,45.4,9.7,3.4,3.1,0.7,0.4,25.1,21.9,20.7,12.9,3.8,19.1,15.2,2.9
E05000218,Eltham North,Greenwich,12519,255.07,49.1,21.2,34.4,27.8,16.5,49.2,50.8,80.8,7.9,2.7,4.9,2.9,0.1,48,34.7,12.4,3.8,1.1,19.6,21.8,12.9,10.5,48.3,10,2.9,2.2,0.5,0.6,26.1,24,16.3,12,4.5,20.5,16.6,2.8
E05000219,Eltham South,Greenwich,12541,462.65,27.1,18.3,43.9,22.1,15.7,47.8,52.2,75,8.2,3.1,7.1,5.3,0.1,46.4,36,12.8,3.8,1.1,13.3,20.9,12.3,13,41.6,8.7,3.1,2.7,0.6,0.5,23.6,21.9,18,14.6,3.7,17.7,14.9,3.6
E05000220,Eltham West,Greenwich,10399,242.64,42.9,25.2,38.1,24.5,12.3,48.4,51.6,65.8,9.6,3.4,7.6,11.5,0.7,44.2,34.3,14.2,5.5,1.8,10.2,18.7,16.9,19.9,41.3,7.9,4.6,4.2,1,1,22.1,20.8,24,11.3,2.7,20.1,11.9,2.4
E05000221,Glyndon,Greenwich,18171,154.8,117.4,25.5,48.7,18.8,7,50.6,49.4,35.8,9.2,5.4,19.8,27.4,0.5,50.5,32.4,11.4,4.2,1.5,10.7,19.8,17.3,22.1,40.8,4.4,4,4.1,1.2,1.2,23.9,20.5,16.5,14,3.1,18,14.2,3.1
E05000222,Greenwich West,Greenwich,16527,253.37,65.2,19.1,57.3,15.8,7.7,49.5,50.5,50.9,15.8,5.9,10.9,14.5,0.7,55.2,32.1,8.9,3,0.9,29.1,19.5,7.4,12.6,49,4.2,3.4,2.4,0.6,0.8,27.7,24.5,10.6,10.2,4.4,35,6.1,2.2
E05000223,Kidbrooke with Hornfair,Greenwich,14300,237.79,60.1,23.1,42.9,22.2,11.9,48.8,51.2,55.8,10.6,4.9,12,14.8,0.4,47.5,33,13.1,4.8,1.5,15.2,21.3,14.7,16.5,44.6,6.9,3.8,4.1,0.8,0.7,24.5,22.2,18.9,11.8,3.7,22.1,12.8,2.5
E05000224,Middle Park and Sutcliffe,Greenwich,13505,328.46,41.1,24.6,38.1,23.1,14.3,48.2,51.8,65,11,4.2,7,10.6,0.6,46.4,33.8,13.4,4.9,1.5,14.8,18.8,13,17.1,41.6,8.8,4.2,4.2,1,0.7,22.6,20.5,19.9,11.2,3.6,20.3,11.8,2.2
E05000225,Peninsula,Greenwich,14051,341.79,41.1,18.4,56.4,17,8.3,49.9,50.1,53.5,15.9,5.4,14.2,9.3,0.5,53.8,30.9,10.6,3.6,1.1,29.3,23.6,9.1,12.7,52.9,5.1,3.2,2.8,0.7,0.8,30.4,26,12.5,10.7,4.7,32.3,11.1,2.4
E05000226,Plumstead,Greenwich,16736,234.89,71.3,26,44.1,21.3,8.6,50.8,49.2,36.8,7.8,5,25.1,23.4,0.4,49.3,33.7,11.8,4,1.2,9,19.5,18.9,20.7,39.7,5.8,4.3,3.2,1,1,24.2,19.8,16.6,13.8,3.7,18.6,12.4,3.5
E05000227,Shooters Hill,Greenwich,13433,377.98,35.5,23.4,38.7,25.6,12.4,49.9,50.1,58.2,8.3,5.2,10.1,16.2,0.4,48,35.3,11.8,3.9,0.9,15.5,21.9,15,14.3,45.8,8,3.2,3.2,0.8,0.7,24.7,22.9,15.4,12.8,4,21.1,14.1,2.7
E05000228,Thamesmead Moorings,Greenwich,19730,391.91,50.3,30.9,47.5,16.9,4.7,50.9,49.1,33.3,9.1,5.3,7.8,42.8,0.3,55.3,31,9,3.4,1.2,10.4,19.2,14,19,39.8,3.3,4.2,3,1,1.1,22.6,19.7,13.3,15.4,3.2,15,14.3,4.1
E05000229,Woolwich Common,Greenwich,17499,262.03,66.8,29.6,47.7,17,5.8,51.4,48.6,34.4,8,5.7,16.8,32.9,0.4,52.3,31.8,10.5,3.9,1.4,7.8,19.6,13.9,23.6,37.2,3.9,4.3,3.9,1.2,1.3,23.2,17.9,15.9,13.2,3.9,18.1,11.2,2.7
E05000230,Woolwich Riverside,Greenwich,19120,253.72,75.4,25.6,51.7,16.5,6.3,50.7,49.3,39.3,11.7,5.9,13.6,27.3,0.8,51.8,31.8,11,4.1,1.3,14.9,21.9,12.5,20.8,42.7,4.2,3.8,3.9,1.2,1.1,25.2,20.7,15.2,12.2,3.7,18.8,15.2,2.5
E05000231,Brownswood,Hackney,11091,84.12,131.8,16.4,60.9,16.5,6.2,50.4,49.6,38.3,23.5,6.3,10.4,15.9,1.4,52.5,31.3,10.5,4.3,1.4,27.2,24.4,9.5,17.3,55,4,3,3.7,0.8,0.7,30.3,27.4,12,9.8,4.5,39.1,5.2,2.5
E05000232,Cazenove,Hackney,13392,68.38,195.8,30.8,48.1,15.7,5.4,49,51,36.3,20.4,4.9,13.9,17.6,0.4,58.6,27.7,8.9,3.4,1.4,17.4,21.9,8.8,18.1,41.9,3.5,4.9,2.9,1,0.8,22.2,21.3,16.9,8.5,4.3,29,3.7,1.5
E05000233,Chatham,Hackney,13232,90.94,145.5,24,51.8,17.2,6.9,50.2,49.8,29.5,16.1,8.1,10.5,31.7,0.6,48.8,32.9,11.8,5,1.5,13.3,22.7,11.2,23.9,43.3,4.2,3.9,4.1,1.6,1.3,24,21.3,16.5,9.6,4,30.3,4.2,1.8
E05000234,Clissold,Hackney,12212,70.15,174.1,20.6,53.5,19.2,6.7,48.6,51.4,46.9,18.4,6.8,7.8,15.8,0.4,54,30.9,9.3,4.3,1.5,27.3,25.1,6.9,14.9,53.6,4.1,2.9,3.5,1,0.7,28,27.4,11.6,8.6,6.2,38.3,3.9,1.8
E05000235,Dalston,Hackney,14727,92.64,159,18.2,59.1,16.5,6.1,50.5,49.5,35.9,19.6,6.2,9.5,23.8,1,51.5,32.5,10.5,4,1.5,22.6,25,8.9,20.3,52.9,3.6,3.2,3.8,1.4,0.9,29.2,25.9,13.3,8.3,6.2,37.7,3.9,1.6
E05000236,De Beauvoir,Hackney,13643,88.82,153.6,17.7,59,16.3,7,50.6,49.4,41.5,18.6,6.8,8.8,20.2,0.7,54.4,30.7,9.5,4,1.5,26.6,24,8.1,18.1,53.3,3.9,3.2,3.4,1.2,0.8,29.6,25.7,13.1,7.7,5.6,40.2,3.1,2
E05000237,Hackney Central,Hackney,12548,78.01,160.9,20,53.6,18.7,7.6,48.7,51.3,32.3,15,7.1,11.3,29.6,0.7,48.8,32.4,12,5.1,1.8,17.6,24.7,11.1,21.4,48.1,4.7,3,4.1,1.7,1.1,25.6,24.8,15.1,9.1,5.1,34,4.3,1.6
E05000238,Hackney Downs,Hackney,12921,101.85,126.9,21.2,53.5,18.1,7.2,49.8,50.2,32.1,16.2,7.3,13.8,25.9,0.7,49.3,31.7,12.2,5,1.8,17.8,23.3,10.7,21.6,46.7,4.7,3.8,4.8,1.7,1,25.2,23.4,15.6,8.6,4.9,32.7,4,1.5
E05000239,Haggerston,Hackney,13904,124.24,111.9,17.9,61.6,14.8,5.7,52,48,32.9,21.5,6.3,12,22.1,0.9,52.9,30.9,10.2,4.6,1.4,23.8,25.2,8.7,20,50.9,3.5,3.4,4,1.3,0.9,30.6,22.7,13.5,7.7,6,37.5,3.2,1.8
E05000240,Hoxton,Hackney,15174,83.86,180.9,17.8,60.4,15.6,6.2,51,49,33.9,19.6,6.9,12.1,21.8,1.1,51.5,31.5,10.9,4.5,1.5,20.2,24.5,9,19.9,46.3,3.4,3.2,4.1,1.4,0.9,26.9,22.5,14.9,7.9,4.2,35.9,2.8,1.9
E05000241,King's Park,Hackney,11098,181.41,61.2,28.4,42.8,19.7,9.2,47.5,52.5,23.5,14.5,6.7,10.5,40,0.9,48.4,31,12.8,5.5,2.4,10.3,19.4,10.5,24.9,36.1,6.5,4.5,4.4,1.6,1.2,19,19.2,18.3,9.7,2.9,25.7,3.4,1.5
E05000242,Leabridge,Hackney,14039,106.39,132,23.1,52.2,17.7,7,49.3,50.7,29.7,17.6,7.3,16.9,24.3,0.3,49.1,33.2,10.9,4.4,2.3,16.8,23.1,10.5,21.1,45.5,4.3,4.1,3.8,1.3,1,25.1,22.6,14.6,8.9,5.2,30.5,4.2,1.5
E05000243,Lordship,Hackney,12280,119.14,103.1,29.8,44.9,17,8.4,48.3,51.7,49.6,19.9,4.8,6.3,12.4,0.5,58.5,26.3,9.7,4.2,1.4,20.8,20.7,7.4,15,41.1,3.9,4.3,3.4,0.8,0.6,20.7,21.9,17.6,7.6,4.8,29.1,3.3,1
E05000244,New River,Hackney,12551,98.34,127.6,31.7,43.6,17.1,7.7,49.9,50.1,36.6,24.1,5,7.5,17.2,0.6,56.8,26.7,10.2,4.4,1.8,12.8,19.8,10.8,19.7,36,4.1,4.9,3.5,1.2,0.7,19,18.6,20.6,7.8,3.7,24.5,3,0.9
E05000245,Queensbridge,Hackney,13670,107.98,126.6,19.7,54.1,18.1,8.3,48.9,51.1,37.4,17.9,6,9.5,24.8,0.5,49.4,31.3,12.2,5.1,1.9,19,25.4,9.6,20.3,48.6,5.5,3,4.4,1.2,1,26.4,24.5,15.5,7.6,5.7,34.8,3.3,1.4
E05000246,Springfield,Hackney,12378,95.23,130,36.2,39.4,17.5,6.9,49.7,50.3,34.6,20.5,5.2,8,22.8,0.6,56.5,26.6,10.5,4.7,1.7,10.5,18.5,9.5,21.3,31.5,3.8,5.5,4.3,1.3,0.9,17.1,16,21.2,8.3,3.3,21.5,2.6,1
E05000247,Stoke Newington Central,Hackney,12445,71.19,174.8,17.5,57.6,17.9,7.1,49.3,50.7,41.3,18.8,6.8,11.2,18.2,0.4,52,31.8,10.4,4.4,1.4,25.2,25.6,9.3,16.8,54.9,4.1,2.9,3.7,1.1,0.6,29.3,27.8,11.9,8.3,6.5,38.9,4.3,1.7
E05000248,Victoria,Hackney,13231,80.4,164.6,22.5,51.2,19,7.4,47.9,52.1,40.3,15.5,6.9,9.5,24.1,0.6,50,31.6,12,4.8,1.6,19.5,22.5,9.5,19.7,45.8,4.6,3.9,4.3,1.3,0.9,24.2,23.7,15.5,8.6,4.7,32.9,3.7,1.6
E05000249,Wick,Hackney,11734,163.26,71.9,24.5,49.1,18.4,7.8,48.9,51.1,34.8,13.6,6.8,8.7,31.8,0.9,48.1,32.2,12.8,5,2,13.7,22.6,10,21.9,40.6,4.7,4,5.3,1.3,1.1,22,20.6,17.7,9.6,3.9,28.4,4,1.6
E05000250,Addison,HammersmithFulham,11518,55.28,208.4,16,58,18.8,7.2,48.3,51.7,45.4,26.7,5.2,7.7,10.3,2,57,30.4,8.4,3.1,1.1,34.8,24.5,7.2,11.1,58.9,4.3,3,3.3,0.7,0.7,30.8,30,7.9,9.4,7.2,41.6,4.8,2.8
E05000251,Askew,HammersmithFulham,14160,75.92,186.5,18.9,55.4,18,7.9,50.1,49.9,41.2,21.8,6.5,9,16,2.9,53.6,31.3,9.8,4,1.4,23.8,23.7,10,15.9,52.5,4.5,3.3,3.5,1.1,0.7,28.8,26.1,11.3,9.1,5.1,34.5,7.7,2.1
E05000252,Avonmore and Brook Green,HammersmithFulham,12216,89.46,136.6,13.8,56.6,19.3,10.4,48.5,51.5,37.9,26.6,5.4,13.6,7.4,5.4,56.1,30.2,9.2,3.4,1.1,32,27.8,5.6,11.4,52.9,5.1,3.1,2.4,0.8,0.6,28.6,26.8,8.2,9,6.3,38.4,4.2,2.1
E05000253,College Park and Old Oak,HammersmithFulham,9175,344.06,26.7,22.6,48.7,20.1,8.7,47.4,52.6,31.6,18.4,6.9,13,21.1,5.4,48.8,32.4,12.6,4.3,1.9,12.5,22.2,11.7,20.9,42.9,5.3,4.2,3.7,1,0.9,22.1,23.1,18.3,8,3.5,30.8,4.7,0.9
E05000254,Fulham Broadway,HammersmithFulham,10996,66.74,164.8,15,57.5,17.2,10.4,48.1,51.9,45.4,24.7,5,9.4,10.3,2.5,55.8,28.8,9.7,4,1.7,29.2,24.6,8.6,13.5,53.8,5.6,2.9,3.1,0.8,0.8,28,28.2,12.8,8.4,5.2,40,4.1,1.9
E05000255,Fulham Reach,HammersmithFulham,11306,82.34,137.3,13.7,61.1,16.7,8.6,49.6,50.4,45.2,24.3,4.7,12.2,9.2,2,57.5,29.1,8.9,3.4,1.2,27.7,31,8.7,11.2,54,5,2.5,2.5,0.7,0.6,28.7,28.4,10.2,9.5,4.9,38.3,6.5,2.3
E05000256,Hammersmith Broadway,HammersmithFulham,11923,104.89,113.7,17.8,52.4,19.7,10,50,50,44.5,21.6,6.2,8.9,13.4,2.8,53.2,30,10.7,4.6,1.6,24.6,25.7,8.4,13.9,49.9,5.3,3.4,3.7,0.9,0.8,27.5,25.3,12.6,8.9,5.8,33.7,6.5,2.2
E05000257,Munster,HammersmithFulham,11004,62.35,176.5,16.2,59.9,15.6,8.3,48,52,55.2,25.5,4.3,6.4,5.5,1.6,62.2,26.7,7.4,2.7,0.9,35.6,26.3,6.2,8.4,58.1,4.8,3.7,2.5,0.5,0.4,30.4,29.4,8.3,9.4,5.6,41.8,5.7,2.3
E05000258,North End,HammersmithFulham,11589,63.82,181.6,13.8,63.1,16.4,6.7,50.5,49.5,40.6,25.2,5.4,11.4,11.1,3.3,56.9,29.4,9.2,3.3,1.2,31.4,26.4,8.3,14.4,57,4,2.6,3.5,0.8,0.7,30.7,28.9,9.8,9.5,4.9,42.3,5,2.4
E05000259,Palace Riverside,HammersmithFulham,7483,113.79,65.8,19.9,42.7,22.7,14.7,46.8,53.2,62.6,22.4,3.9,4.6,3.2,1.6,61.3,26.4,8.6,2.9,0.8,34.8,21.6,4.5,6.1,50.4,7.2,4.9,1.3,0.5,0.4,27,24.7,8.1,9.2,7.7,31.7,6.2,2
E05000260,Parsons Green and Walham,HammersmithFulham,10813,89.77,120.5,19.3,49.8,20.6,10.2,49.2,50.8,56.8,25.4,4.5,5.4,4.3,1.8,63.5,25.5,7.6,2.6,0.8,36.3,22.8,5.2,7.3,53.2,5.6,5.2,2.1,0.5,0.6,29.4,25.2,7.8,8.9,7.8,37.5,3.7,1.9
E05000261,Ravenscourt Park,HammersmithFulham,10785,115.65,93.3,19.3,46.8,22.5,11.4,50.4,49.6,53.9,19.4,5.3,7.4,8.5,2.4,57.5,27.8,9.8,3.6,1.3,30.8,22.9,6.5,10.3,50.9,5.9,4.1,3.2,0.6,0.6,28.8,24.2,8.1,9.6,7.3,31.3,7.9,2
E05000262,Sands End,HammersmithFulham,12760,114.16,111.8,19.6,53.9,18.3,8.4,47.9,52.1,48.9,20.5,5.9,8.7,11.3,2.3,57.8,28.9,8.8,3.2,1.2,27.7,23.7,7.4,12.4,50.6,4.8,4.3,3,0.7,0.8,26.7,25.7,10.5,8.9,5.7,37.1,3.5,2
E05000263,Shepherd's Bush Green,HammersmithFulham,12175,106.73,114.1,16.2,57.8,18.4,7.6,49.5,50.5,36.5,23.4,6.3,10.2,17.7,2.8,52.3,31.7,10.2,4.2,1.6,23.3,25.6,10.5,17.8,54.4,4.4,2.9,4.3,1,0.8,29.1,27.6,11.8,8.8,5.2,37.9,5.9,1.9
